user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
843762890633023500,fibfabproject,Fibfab Project,"Valencia, España",FIBFAB project aims to industrialize and launch the production of biodegradable and sustainable PLA based fabrics (wool/PLA and cotton/PLA) for clothing,https://t.co/0B0rtuccCs,FALSE,62,12,2,57,29,2017-03-20T09:55:24Z,FALSE,https://t.co/0B0rtuccCs,http://www.fibfab-project.eu,NA,NA,NA,http://pbs.twimg.com/profile_images/843765181742288896/BPNkyvAg_normal.jpg,2022-06-20
716509592793059300,Corpneumatics,Corpneumatics SA CV,México,Somos una empresa mayorista en venta de componentes neumáticos para la automatización industrial,https://t.co/wEGAjPDsRk,FALSE,142,220,5,129,24,2016-04-03T06:16:13Z,FALSE,https://t.co/wEGAjPDsRk,http://www.corpneumatics.com,NA,https://pbs.twimg.com/profile_banners/716509592793059328/1556984382,NA,http://pbs.twimg.com/profile_images/1124700256241893378/v4WaeP06_normal.png,2022-06-20
838425874324144100,CAMPRO_Ec,CAMPRO - ESPOL,"Guayaquil, Ecuador","CAMPRO laboratorio con experiencia en diseños: piezas, mecanizados, prototipos e impresiones 3D. Promovemos el progreso en diversos sectores industriales de Ec.",https://t.co/W8e3YAEmnp,FALSE,185,716,1,107,252,2017-03-05T16:28:00Z,FALSE,https://t.co/W8e3YAEmnp,http://www.campro.espol.edu.ec/,NA,https://pbs.twimg.com/profile_banners/838425874324144131/1489019414,NA,http://pbs.twimg.com/profile_images/839515238298976260/HVQ8GTzC_normal.jpg,2022-06-20
4369643595,DanielGZabala,Daniel Garcia,NA,NA,NA,FALSE,161,717,4,616,728,2015-12-04T07:18:11Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/672683283503816704/3AFtcG7v_normal.jpg,2022-06-20
51525462,danielmitch,Daniel Mitchell,Bogota,NA,NA,FALSE,33,355,0,1,29,2009-06-27T19:08:02Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme9/bg.gif,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
108134624,jolurope,Jolurope,NA,NA,NA,FALSE,390,5000,0,33,46216,2010-01-24T23:53:06Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/518695240991924224/qgfYFUtr_normal.jpeg,2022-06-20
120073332,Roberto_R_R,Roberto Ruiz Robles,Entre Madrid y Cantabria,Interesado en #economíacircular #cambioclimático #pobrezaenergetica #bici #MovilidadSostenible #educacionambiental... Opiniones personales. 341 ppm al nacer.,https://t.co/RfajS3jX9V,FALSE,15736,11364,657,51065,24779,2010-03-05T11:36:46Z,FALSE,https://t.co/RfajS3jX9V,https://www.linkedin.com/in/robertoruizrobles/,NA,https://pbs.twimg.com/profile_banners/120073332/1647717748,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1537728671271747584/v4P5Ye9F_normal.jpg,2022-06-20
801773593650663400,campuscomposits,Campus Compòsits UdG,"Gerona, Cataluña",Entorn relacional de la Universitat de Girona.  Promou l’orientació de la #recerca i la #docència a les necessitats del sector dels #compòsits.,https://t.co/pIw9CuWnnu,FALSE,253,384,3,308,369,2016-11-24T13:04:55Z,FALSE,https://t.co/pIw9CuWnnu,http://www.udg.edu/campuscomposits,NA,https://pbs.twimg.com/profile_banners/801773593650663424/1544004760,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/801774392267182081/lY90ppL__normal.jpg,2022-06-20
3058630990,aimenlaser,aimenlaser 2022,O Porriño,XVI edición de las Jornadas de Procesado de Materiales con Tecnología Láser en @aimenct #aimenlaser2022,https://t.co/wS5vD9SjSd,FALSE,249,769,7,399,174,2015-02-24T10:33:46Z,FALSE,https://t.co/wS5vD9SjSd,https://www.aimen.es/,NA,https://pbs.twimg.com/profile_banners/3058630990/1654072537,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1531917366338244608/q8Aieise_normal.jpg,2022-06-20
384514969,Marmanzz,Cristina Martin,NA,En el proyecto de la vida,NA,TRUE,113,388,1,1756,326,2011-10-03T20:36:24Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/384514969/1350069633,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1304898293491793921/YWDjF0hV_normal.jpg,2022-06-20
219577984,omicronage,Paresh,Kolhapur,"3D Printing Expert & Services. 
Partner for Life Support & Patient Monitoring Instruments.",NA,FALSE,198,1571,3,182,46,2010-11-25T07:31:47Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/219577984/1455885592,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/745140428257660928/VVpUsyQE_normal.jpg,2022-06-20
4053039381,telemira,Telemira,"Valencia, España","Somos una ingeniería e instaladores de servicios de telecomunicaciones.
Apostamos por la innovación y la continua formación de nuestros empleados.",https://t.co/lUK4nSLjDo,FALSE,109,205,1,450,189,2015-10-27T11:41:48Z,FALSE,https://t.co/lUK4nSLjDo,http://www.telemira.com,NA,https://pbs.twimg.com/profile_banners/4053039381/1536666445,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/852169133244502016/TDMQXTGn_normal.jpg,2022-06-20
219728413,manuel_fuertes_,Manuel Fuertes,London,CEO @ Kiatt Group | University of Oxford Technology Transfer Fellow | Asian Markets | Addressing Global Challenges | IE Professor |,https://t.co/pCTA8iojWt,FALSE,3703,2193,108,14142,512,2010-11-25T18:10:30Z,FALSE,https://t.co/pCTA8iojWt,http://www.kiatt.com,NA,https://pbs.twimg.com/profile_banners/219728413/1592044867,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1300522872771874818/oNvI_KrA_normal.jpg,2022-06-20
837807457074303e3,astral_graphic,Astral Graphic,"Lima, Peru","Empresa dedicada a realizar servicios de producción gráfica.Diseño Gráfico, Pre-prensa,Impresión offset y Acabados.imprentaastralgraphic@gmail.com / (01)4573588",https://t.co/oaV41f3Ecp,FALSE,36,152,0,10,0,2017-03-03T23:30:38Z,FALSE,https://t.co/oaV41f3Ecp,http://grupoastral.org/,NA,https://pbs.twimg.com/profile_banners/837807457074302976/1489696363,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/842441636592377856/JrmaMgOc_normal.jpg,2022-06-20
837473769484660700,simecol_ing,SIMECOL,"Mosquera, Colombia","Empresa dedicada a brindar soluciones integrales en #ingeniería #mecánica, desarrollo de productos y eficientes modelos de #mantenimiento de maquinaria y equipo",https://t.co/6p1JVLN2rs,FALSE,637,1673,4,316,342,2017-03-03T01:24:40Z,FALSE,https://t.co/6p1JVLN2rs,https://www.linkedin.com/company-beta/10636876/,NA,https://pbs.twimg.com/profile_banners/837473769484660736/1488506439,NA,http://pbs.twimg.com/profile_images/837485414617346049/GzG1fXgj_normal.jpg,2022-06-20
3044833901,DimasaGrupo,Dimasa Grupo,Barcelona,"Fabricación de equipos de poliéster, tratamientos de aguas, limpieza y enriquecimiento de Biogás, residuos y desodororización. https://t.co/Clis0MjqhM",http://t.co/Clis0MjqhM,FALSE,1659,4671,0,446,191,2015-02-19T11:57:27Z,FALSE,http://t.co/Clis0MjqhM,http://www.dimasagrupo.com,NA,https://pbs.twimg.com/profile_banners/3044833901/1442325693,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/592607596537839616/O-HrNbPr_normal.png,2022-06-20
826808832772997100,YolandaMolecor,Yolanda Martínez,NA,NA,NA,FALSE,16,74,0,22,158,2017-02-01T15:06:01Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
824173023565586400,spainnovaTURKEY,Spainnova TURKEY,"İstanbul, Türkiye",Promoting R&D cooperation projects and helping to find the right  funding programme for the Turkish and Spanish business technology  innovation.,NA,FALSE,63,179,0,62,24,2017-01-25T08:32:16Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/824173023565586434/1486375540,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/828544770406494208/TsfO-ZE0_normal.jpg,2022-06-20
529988508,asec19,CS,"Caracas, Venezuela",Caracas Venezuela,NA,TRUE,5,399,0,199,183,2012-03-20T00:35:58Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
811682896926777300,Haitian_Mexico,Haitian Mexico,Mexico,Somos el líder mundial en la fabricación de máquinas de inyección de plástico. 🏆🌎 Major worldwide manufacturer of plastic injection moulding machines,https://t.co/AkAgZXG2Qe,FALSE,425,217,5,456,211,2016-12-21T21:20:57Z,FALSE,https://t.co/AkAgZXG2Qe,http://www.haitianmexico.com,NA,https://pbs.twimg.com/profile_banners/811682896926777344/1561067961,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1258468693014650880/T436p2fp_normal.png,2022-06-20
492052833,LUCIADELUQUE,LUCIA DE LUQUE,Transleitania,"Taimada pensadora felina.
Refractaria. de Alta alcurnia y abolengo.
Turista de ciudades laberínticas.",NA,FALSE,170,775,2,188,396,2012-02-14T09:15:29Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/492052833/1427118189,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1854886707/26367_1364348943854_1085530219_1149031_1295556_n_normal.jpg,2022-06-20
766389492,MarcosBlanco440,Marcos Blanco,NA,NA,NA,TRUE,5,87,0,29,148,2012-08-18T21:13:58Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2518863345/image_normal.jpg,2022-06-20
3536104096,lucyfrmo,Lucy F R Montgomery,"York, England",Biotechnology and sustainability. Senior #bioeconomy consultant @NNFCC. Previously researched #biogas enzymes and #C1fermentation in Austria. Views are my own.,NA,FALSE,1362,2737,18,1252,6490,2015-09-03T17:13:53Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3536104096/1470662926,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/762641787064348672/KLTohg8b_normal.jpg,2022-06-20
548507621,rosemariedowney,Rosemarie Downey,NA,NA,NA,FALSE,41,534,0,1,10,2012-04-08T15:34:16Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
2687838218,brioagr,Brioagro Tech,Spain,"Mobile intelligence for crops. Smart Irrigation. #Agtech #WaterTech Inteligencia móvil para la agricultura. Riego Inteligente.

+34 634 37 10 73",https://t.co/XpsSH8Km9D,FALSE,5537,4631,112,5865,2341,2014-07-28T16:08:43Z,FALSE,https://t.co/XpsSH8Km9D,https://brioagro.com/es/,NA,https://pbs.twimg.com/profile_banners/2687838218/1407193210,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/544465898976083968/HG2i2XQ2_normal.jpeg,2022-06-20
832174582392053800,Agrimax_EU,Agrimax,NA,"#Agrimax - developing and demonstrating the production of multiple, high-value products from crop and food-processing waste. @BBI2020 @EU_H2020 @biconsortium.",https://t.co/AL2EWJPK0b,FALSE,1234,723,28,2162,1986,2017-02-16T10:27:36Z,FALSE,https://t.co/AL2EWJPK0b,http://agrimax-project.eu/,NA,https://pbs.twimg.com/profile_banners/832174582392053760/1526571100,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/921002130017628161/fGP2Ne2L_normal.png,2022-06-20
4216744905,InkorFormacion,Inkor Formación,"San Sebastián, España",Somos una Entidad de Formación #innovadora Trabajamos para conseguir mejorar tu competitividad profesional.,https://t.co/o9aDQ20A6K,FALSE,296,1023,0,800,108,2015-11-18T09:16:14Z,FALSE,https://t.co/o9aDQ20A6K,http://www.inkor.es,NA,https://pbs.twimg.com/profile_banners/4216744905/1600683647,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1456586975998357512/she_E51t_normal.jpg,2022-06-20
838728134329528300,inplatec,Inplatec Plásticos,"C/León 9, 28947 Madrid,España",Inyección de Plásticos Tecnicos,https://t.co/3P2QIUwXdq,FALSE,56,186,1,188,247,2017-03-06T12:29:04Z,FALSE,https://t.co/3P2QIUwXdq,http://www.inplatec.com,NA,https://pbs.twimg.com/profile_banners/838728134329528323/1488803897,NA,http://pbs.twimg.com/profile_images/1472880671165227011/KoQganJo_normal.jpg,2022-06-20
549516962,vgg43,Virginio Gordillo,NA,NA,NA,FALSE,21,101,0,260,282,2012-04-09T20:19:45Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/549516962/1377462421,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000365819614/2750175ec3d6fb9a6de48dd64cf6cfab_normal.jpeg,2022-06-20
832260553577996300,int_impresion3D,Impresión 3D / Fabricación Aditiva,España,Información sobre #Impresión3D (#3DPrinting) y #Fabricación #Aditiva (#AdditiveManufacturing),https://t.co/apgMM6ceRo,FALSE,970,387,18,2426,88,2017-02-16T16:09:13Z,FALSE,https://t.co/apgMM6ceRo,https://www.interempresas.net/Fabricacion-aditiva/Articulos/,NA,https://pbs.twimg.com/profile_banners/832260553577996290/1633526368,NA,http://pbs.twimg.com/profile_images/1341352896588341248/OnO7OoIU_normal.jpg,2022-06-20
270252308,Al_Margen,Al Margen,"Córdoba, España",Especialistas #Branding y #packaging #premio #WorldStar2017 #disenografico #diseñobotella #envase #decoracionbotella #etiqueta #logo #aove #vino #jamon #agro,https://t.co/ZsPSaKPSoT,FALSE,1043,1079,132,5079,3291,2011-03-22T08:22:06Z,FALSE,https://t.co/ZsPSaKPSoT,http://www.almargen.com/,NA,https://pbs.twimg.com/profile_banners/270252308/1596203471,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286272153395105798/EeJ0iTdw_normal.jpg,2022-06-20
169205802,sniply,Sniply,NA,Sniply is the only way to drive conversions through the content you share. Attach your call-to-action to everything you share online!,https://t.co/gfZYJsuqum,FALSE,39797,31442,695,5525,100886,2010-07-21T20:09:23Z,TRUE,https://t.co/gfZYJsuqum,https://sniply.io/,NA,https://pbs.twimg.com/profile_banners/169205802/1447084709,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1344669129702309890/jDuUY4Cw_normal.jpg,2022-06-20
371264632,Rebeka_x3,RebecaLoSa,Santiago de Compostela,NA,NA,FALSE,24,112,0,44,26,2011-09-10T14:25:30Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/371264632/1601591630,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1311796493951565826/-w55wjA3_normal.jpg,2022-06-20
836187248144101400,Eleukon,ELEUKON,Praza Princesa 7-9 1ºIzq VIGO,Desde ELEUKON ofrecemos a nuestros cientes SOLUCIONES INTEGRALES en entornos INDUSTRIALES como expertos en EFICIENCIA ENERGETICA y LOGISTICA. TF: 986.24.81.25,https://t.co/wazWCzQ8oa,FALSE,317,1006,7,32,2,2017-02-27T12:12:30Z,FALSE,https://t.co/wazWCzQ8oa,http://www.eleukon.com,NA,https://pbs.twimg.com/profile_banners/836187248144101376/1488198710,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/836193359865786368/gK4BmRcW_normal.jpg,2022-06-20
307983016,MOISESMARAON,MOISES MARAÑON,Mexico D f,NA,NA,FALSE,1,122,0,15,2,2011-05-30T16:44:07Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
3226017825,luijo952,Luijo Alemany,NA,NA,NA,FALSE,129,683,0,2174,2203,2015-05-01T09:46:08Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3226017825/1577558964,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1475851074737213449/y13r7KWk_normal.jpg,2022-06-20
129391359,qualiterme,Qualiterme,Novo Hamburgo - RS - Brasil,Qualiterme Refrigeração Industrial Ltda.,https://t.co/p5PYrVYNZG,FALSE,27,101,0,183,0,2010-04-04T04:17:48Z,FALSE,https://t.co/p5PYrVYNZG,http://www.qualiterme.com.br,NA,https://pbs.twimg.com/profile_banners/129391359/1653507115,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1529545815353659392/9mZ3SMaz_normal.jpg,2022-06-20
188075860,i_roman,Iván Román (Pinoso)ن,Pinoso (Alicante),"Portavoz @populares de #Pinoso @PP_Pinoso. Profesor, Químico, Tecnólogo en Alimentos. DEA en Quimica, MSc Enología. R&D Chemistry, Envir, Water, Food & Mat Sci",https://t.co/syJolX9EfC,FALSE,6394,6250,150,124576,15140,2010-09-07T21:38:16Z,FALSE,https://t.co/syJolX9EfC,http://es.linkedin.com/pub/iv%C3%A1n-pablo-rom%C3%A1n-falc%C3%B3/34/4a4/23b,NA,https://pbs.twimg.com/profile_banners/188075860/1447439406,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252359893987627008/vk_xhqGs_normal.jpg,2022-06-20
837593036913852400,CI_EUBP,Constance Issbrücker,"Berlin, Deutschland","Environmental Affairs at European Bioplastics. Bio-based, and biodegradable at the end of life. Polysaccharide lover. #bioplastics #biopolymers #greenchemistry",NA,FALSE,194,192,0,196,811,2017-03-03T09:18:36Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/837593036913852416/1488649459,NA,http://pbs.twimg.com/profile_images/838092320947961857/HSoNiusd_normal.jpg,2022-06-20
835977178332479500,SCHERKER_OF,Scherker,NA,NA,NA,FALSE,93,574,0,293,7,2017-02-26T22:17:45Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/835977178332479492/1562110073,NA,http://pbs.twimg.com/profile_images/839137390350327808/_W6vesuq_normal.jpg,2022-06-20
2905135973,BASF_ES,BASF España,"Barcelona, España",Canal corporativo de BASF en España. Creamos química para un futuro sostenible. Protección de datos: https://t.co/Xih8LSVGVS,https://t.co/j8gx7YcdkS,FALSE,8399,1682,0,5643,7034,2014-12-04T14:36:50Z,TRUE,https://t.co/j8gx7YcdkS,https://www.basf.com/es/es.html,NA,https://pbs.twimg.com/profile_banners/2905135973/1458312453,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1534158287691821058/6OBjDmak_normal.jpg,2022-06-20
829300561681981400,BiT_RG,BioeconomyTransition,"Roma, Lacio",The Bioeconomy in Transition Research Group at Unitelma-Sapienza University is involved in research concerning the emergence of a circular and bio-based economy,https://t.co/cmx7y8p82o,FALSE,471,292,6,105,53,2017-02-08T12:07:16Z,FALSE,https://t.co/cmx7y8p82o,http://www.bioeconomy-in-transition.eu,NA,https://pbs.twimg.com/profile_banners/829300561681981440/1486564462,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/829337381589438471/TSHn8dIz_normal.jpg,2022-06-20
756155042202263600,BraskemBio,Braskem Renewables,NA,"Producing biobased plastic #GreenPE from sugarcane 
#BringOnBio",https://t.co/esXW2b180T,FALSE,1443,827,0,943,576,2016-07-21T15:53:05Z,FALSE,https://t.co/esXW2b180T,http://www.braskem.com/site.aspx/green-products,NA,https://pbs.twimg.com/profile_banners/756155042202263556/1473091961,NA,http://pbs.twimg.com/profile_images/897810499450134528/n6xcCi5h_normal.jpg,2022-06-20
904251061,JMmorenoQ,Jose M Moreno,"Valencia, España","Profesional de las ventas técnicas a la industria y el marketing, con una marcada vertiente formativa. Siempre formandome para aprender, crear y comunicar.",http://t.co/hJSgmhRVar,FALSE,298,648,36,1439,557,2012-10-25T16:42:37Z,FALSE,http://t.co/hJSgmhRVar,http://amvicasesors.es.tl/%BFQui-e2-nes-somos-f-.htm,NA,https://pbs.twimg.com/profile_banners/904251061/1393406561,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/701778977262850053/5d6vFjgS_normal.jpg,2022-06-20
725679366223593500,EmyproSpain,Emypro Calderería,"Barcelona, España",Eficiencia y calidad en grandes volúmenes.,https://t.co/fBonx6zTNa,FALSE,150,625,2,41,36,2016-04-28T13:33:38Z,FALSE,https://t.co/fBonx6zTNa,http://www.emypro.es,NA,https://pbs.twimg.com/profile_banners/725679366223593472/1466431553,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/725979211647860736/S16lK6eB_normal.jpg,2022-06-20
189072602,zereff,Ze Reff,NA,NA,NA,TRUE,31,768,0,972,91,2010-09-10T09:21:26Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/189072602/1380658032,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1120903948/image_normal.jpg,2022-06-20
3212500691,Sulayr_GS,Sulayr Global Service,"Valle del Zalabí, Andalucía",Welcome to the age of the tray-to-tray recycling,https://t.co/ruZZX8x0hh,FALSE,377,393,11,847,934,2015-04-27T11:23:02Z,FALSE,https://t.co/ruZZX8x0hh,https://sulayrgs.com/,NA,https://pbs.twimg.com/profile_banners/3212500691/1558528124,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1384091736671080451/FNai2m9B_normal.jpg,2022-06-20
3566244554,rod1907,Rodrigo O.,NA,NA,NA,FALSE,7,136,0,5,685,2015-09-15T01:30:30Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
836586002722480100,Pau_Serret,Pau Serret,NA,NA,NA,FALSE,4,81,0,0,1,2017-02-28T14:37:00Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
830396371479961600,VEnvirotech,VEnvirotech,"Barcelona, Espanya",We transform organic waste into biodegradable bioplastic with our portable technology called VE-Box. Let your waste be a value!,https://t.co/siLXiynwDq,FALSE,385,141,9,257,173,2017-02-11T12:41:37Z,FALSE,https://t.co/siLXiynwDq,http://www.venvirotech.com,NA,https://pbs.twimg.com/profile_banners/830396371479961601/1546426164,NA,http://pbs.twimg.com/profile_images/1080416178487656448/_7bB__lG_normal.jpg,2022-06-20
2784548247,mrenz8,Mike Renzi,Estados Unidos,NA,NA,FALSE,9,100,0,0,0,2014-09-25T23:04:00Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2784548247/1483038322,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/814547576963944448/e0IjFpBz_normal.jpg,2022-06-20
142407091,Novamont,Novamont,Novara,Novamont is a company that was created by a group of researchers led by Catia @Bastioli The company’s ambitious project: Living Chemistry for Quality of Life,http://t.co/pjkPZt6O49,FALSE,6373,1208,143,11999,8274,2010-05-10T20:18:58Z,FALSE,http://t.co/pjkPZt6O49,http://www.novamont.com,NA,https://pbs.twimg.com/profile_banners/142407091/1605518674,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/642228927159750656/5sUGGFCF_normal.png,2022-06-20
163201513,vallera85,DiMo,La Vall d'Uixó,"Licenciada en Biología y Técnico Superior de Laboratorio de Análisis y Control de Calidad.   

A por la Tercera! 💪💪",NA,FALSE,459,980,6,13763,34310,2010-07-05T20:23:35Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/163201513/1448724915,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1104096654737707008/df83jFcc_normal.jpg,2022-06-20
291219884,s_mibelli,Mibelli Suministros,"CARACAS, VENEZUELA","Equipos, Maquinas de Vacio, Empaques e Insumos para la Industria Carnica",https://t.co/fs7C1HetVi,FALSE,1084,916,7,3243,66,2011-05-01T17:05:36Z,FALSE,https://t.co/fs7C1HetVi,http://www.mibelli.net,NA,https://pbs.twimg.com/profile_banners/291219884/1468776139,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/754727607569158148/M1MDyszJ_normal.jpg,2022-06-20
3433177240,mateos_martinez,Miguel Mateos,NA,Gestor Comercial - Sector Reciclaje - Metales,https://t.co/FA7Lr55IVH,FALSE,69,339,0,21,5,2015-08-20T18:34:12Z,FALSE,https://t.co/FA7Lr55IVH,https://es.linkedin.com/in/miguelmateosmartinez,NA,https://pbs.twimg.com/profile_banners/3433177240/1440097612,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636915851690659844/Eacdj4fs_normal.jpg,2022-06-20
701061389184589800,AsesorIngeniero,IngenieroAsesorUSACH,twitter @AsesorIngeniero,Asesoría #consultor #procesos #Produccion #empresas #asesor #industria #logistica #chile,NA,FALSE,32,234,0,42,0,2016-02-20T15:10:35Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/701061389184589824/1455983141,NA,http://pbs.twimg.com/profile_images/701068818983030785/d5MsvDAJ_normal.jpg,2022-06-20
118676987,CETEM_CT,CETEM,"Yecla, Murcia",Centro Tecnológico del Mueble y la Madera. Asociación empresarial de I+D+i. Promovemos actividades y servicios dentro de un ámbito tecnológico e innovador.,http://t.co/I61qNG4n8z,FALSE,2615,455,90,5741,1666,2010-03-01T12:34:29Z,FALSE,http://t.co/I61qNG4n8z,http://www.cetem.es,NA,https://pbs.twimg.com/profile_banners/118676987/1603701006,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1318482418563731457/l9fOmbeJ_normal.jpg,2022-06-20
715221778256101400,GILATAM,Grupo Interconsult,"Toluca, México","Diseño y fabricación de moldes y troqueles. Representante de marcas para la industria del termoformado: Reifenhauser, ILLIG, ProtecPolymer, cmtmaterials, Rennco",https://t.co/OOiCnqO8sm,FALSE,291,351,2,462,64,2016-03-30T16:58:54Z,FALSE,https://t.co/OOiCnqO8sm,http://www.grupointerconsult.com/,NA,https://pbs.twimg.com/profile_banners/715221778256101377/1571348845,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1375204587775352838/ENWDLKSS_normal.jpg,2022-06-20
534857422,aarranzcad,Alberto Arranz,"Gipuzkoa, País Vasco",Lanbide Heziketa - Formación Profesional BIDASOA - Irun,https://t.co/kzVSSDxaDX,FALSE,5297,5825,266,30203,15405,2012-03-24T00:48:19Z,FALSE,https://t.co/kzVSSDxaDX,http://www.fpbidasoa.eus,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/550443932287787008/zJ-tNoaN_normal.jpeg,2022-06-20
829726782911819800,PackDeSmet,Pack International,NA,NA,NA,FALSE,128,656,1,1,0,2017-02-09T16:20:55Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/829726782911819777/1486657648,NA,http://pbs.twimg.com/profile_images/829727737023709185/CgPiauHn_normal.jpg,2022-06-20
243725275,MikelRomoD,Mikel Romo,Pamplona (Navarra),NA,NA,FALSE,40,264,0,115,68,2011-01-27T17:40:24Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/804990814904520704/JFbcpltm_normal.jpg,2022-06-20
