user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
491116031,GComunicating,Grupo Comunicating,Madrid y Alicante y...,Mejoramos la reputación corporativa y la percepción que los grupos de interés tienen de los negocios. Agencia de Comunicación y Marketing Online,https://t.co/3C2HrpoE80,FALSE,512,1220,10,3378,834,2012-02-13T08:25:47Z,FALSE,https://t.co/3C2HrpoE80,http://www.grupocomunicating.com,NA,https://pbs.twimg.com/profile_banners/491116031/1591900274,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1067170195247194112/EsVQWLGT_normal.jpg,2022-02-21
121600413,igmodrego,Isabel García Modrego,Soria & Pamplona & Online,"#Periodista experta en #ComunicaciónCorporativa, #SocialMedia y #Copywriting | Ayudo a marcas #ecofriendly a comunicar su valor",https://t.co/gOVliJvEjM,FALSE,887,1942,158,2734,1320,2010-03-10T00:56:59Z,FALSE,https://t.co/gOVliJvEjM,https://igmcomunicacion.com/,NA,https://pbs.twimg.com/profile_banners/121600413/1409244905,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1044658816732811264/n2lZdFwG_normal.jpg,2022-02-21
3840852196,AQinstruments,@AQinstruments,"Valencia, España",https://t.co/AfGqTZWhcg,https://t.co/6LULR3O5pG,FALSE,70,380,1,153,298,2015-10-02T07:07:32Z,FALSE,https://t.co/6LULR3O5pG,https://www.aquateknica.com,NA,https://pbs.twimg.com/profile_banners/3840852196/1628149647,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1246004706968621056/yJAqd96i_normal.jpg,2022-02-21
136032110,emarmex,Edu,CDMX,"Si quiero cambiar el mundo, tengo que empezar conmigo mismo. Ingeniero Químico y MBA 
impulsando la #economiacircular.
#HumanLover",NA,FALSE,2112,4117,9,68459,6058,2010-04-22T21:23:48Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/136032110/1617392391,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1416531004471316484/7zNs9FvT_normal.jpg,2022-02-21
806327185724362752,andreamorpar,Andrea Morales Pardo,,,NA,FALSE,15,234,0,218,1765,2016-12-07T02:39:16Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
876877256894894080,OceanosL,Océanos Libres,"Guayaquil, Ecuador",Libertad y expresión,NA,FALSE,51,368,0,75,95,2017-06-19T19:00:04Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/876877256894894080/1497902806,NA,http://pbs.twimg.com/profile_images/876894045754335232/oyEnGVXL_normal.jpg,2022-02-21
869673061,TSGE_Forum,TSG Forum,"Knaresborough, UK","TSG Forum provide the regulatory chemical industry with conferences, training and events throughout Europe and the US.",http://t.co/nVqy7ot1KU,FALSE,419,1047,0,323,59,2012-10-09T10:57:45Z,FALSE,http://t.co/nVqy7ot1KU,http://www.tsgeforum.com,NA,https://pbs.twimg.com/profile_banners/869673061/1512725036,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1314167589703163904/CBWXbkYG_normal.png,2022-02-21
877986133543616512,DistOriol,DistOriol,"Caracas y Valencia, Venezuela","Maquinaria-Equipos y Consumibles para el Empaque, Embalaje y Codificación desde 1943",https://t.co/7CIO6kKSyA,FALSE,77,325,1,6,6,2017-06-22T20:26:21Z,FALSE,https://t.co/7CIO6kKSyA,http://www.distribucionesoriol.com,NA,https://pbs.twimg.com/profile_banners/877986133543616512/1498166308,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880159154085691393/Hai0l2rT_normal.jpg,2022-02-21
3402957112,Bio_Markets,Bio Market Insights,Global ,"Original content, business intelligence, and connection services for the bioeconomy",https://t.co/zxyBoPNhwU,FALSE,6156,5522,122,16149,3055,2015-08-04T16:13:42Z,FALSE,https://t.co/zxyBoPNhwU,http://www.biomarketinsights.com/,NA,https://pbs.twimg.com/profile_banners/3402957112/1624954894,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1409788454045630466/Sr5NNJbg_normal.jpg,2022-02-21
836539319888265216,WittBattSpain,WittBat Spain,"La Pobla de Claramunt, España",,https://t.co/2sPdpmHtl8,FALSE,7,18,0,9,2,2017-02-28T11:31:30Z,FALSE,https://t.co/2sPdpmHtl8,http://www.wittmann-group.es,NA,https://pbs.twimg.com/profile_banners/836539319888265216/1496390840,NA,http://pbs.twimg.com/profile_images/971047742024888320/cg-uuscJ_normal.jpg,2022-02-21
3882313217,inmabeag,Inma,"Valencia, Comunidad Valenciana",,NA,FALSE,105,205,6,201,139,2015-10-06T17:07:19Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3882313217/1481316852,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/736294523232526336/vn5_evKj_normal.jpg,2022-02-21
3435423898,Voxeledmaterial,InfoVM,"Barcelona, España","Voxeled Materials Consulting:  3D 
Printing Training, Consulting and Supplies for Healthcare, Education  and Industrial Applications.",https://t.co/habovg2XA4,FALSE,153,479,6,96,51,2015-08-22T11:48:28Z,FALSE,https://t.co/habovg2XA4,https://goo.gl/JK3jqm,NA,https://pbs.twimg.com/profile_banners/3435423898/1511127276,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635163616640147456/CulcpjtF_normal.png,2022-02-21
748231846404685825,7omasNieto,7omás Nieto,,Profesor Área Grado y Jefe de Proyectos Executive Educación en ESIC,NA,FALSE,56,67,6,133,98,2016-06-29T19:09:08Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/748233853215584256/bpSAhiBf_normal.jpg,2022-02-21
3350628263,MESbook_,MESbook,"Valencia, España","SISTEMA DE GESTIÓN DE FÁBRICAS EN TIEMPO REAL de #Productividad, #Calidad, #Costes y #RRHH | |#Industria40 para fabricar más, mejor y más barato.",https://t.co/bgwpvBubjJ,FALSE,1679,1264,67,3517,2933,2015-06-29T11:35:55Z,FALSE,https://t.co/bgwpvBubjJ,http://www.mesbook.com,NA,https://pbs.twimg.com/profile_banners/3350628263/1547117932,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1053233352218763264/VrtfTE_f_normal.jpg,2022-02-21
404382493,veronicazofio,VeroZofio,"Castellón de la Plana, España","Marketing en laboratorio de análisis y asesoramiento mediambiental. Interesada en medioambiente, redes sociales, nuevas tecnologías",https://t.co/TdkAvDUYf5,FALSE,344,730,36,2070,2825,2011-11-03T21:05:48Z,FALSE,https://t.co/TdkAvDUYf5,http://www.iproma.com,NA,https://pbs.twimg.com/profile_banners/404382493/1480687097,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1021767523824553984/1_yJT-zz_normal.jpg,2022-02-21
1961823138,cyc_composites,Sichuan Chang Yang Composites Company Limited,Sichuan Chang Yang Composites Company Limited ,CYC Composites is your Professional & Reliable Partner in Advanced Composites Reinforcement Raw Materials Solutions in China,https://t.co/U9W58Og0Jn,FALSE,528,2277,2,333,435,2013-10-15T04:09:43Z,FALSE,https://t.co/U9W58Og0Jn,http://www.cyccomposites.net,NA,https://pbs.twimg.com/profile_banners/1961823138/1507869309,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1375048641610543104/tp9r4iCy_normal.jpg,2022-02-21
877084909264830464,PlasturgiaPack,Plasturgia,"Madrid, Comunidad de Madrid","Revista sobre innovación y tendencias del packaging plástico
https://t.co/GgHYXiZGU2",NA,FALSE,213,275,4,279,124,2017-06-20T08:45:12Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/877084909264830464/1497949240,NA,http://pbs.twimg.com/profile_images/877088644791750656/-sSj8Pqg_normal.jpg,2022-02-21
816683193701171200,mov_ecoplanetsv,Movimiento Ecoplanet,"San Salvador, El Salvador",Somos un movimiento ciudadano que contribuye a la mejora de las condiciones ambientales en El Salvador. Queremos dejar un El Salvador mejor que lo encontramos.,NA,FALSE,24,355,0,28,56,2017-01-04T16:30:21Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/816683193701171200/1505428667,NA,http://pbs.twimg.com/profile_images/816687375749263360/o9WgdGDX_normal.jpg,2022-02-21
1258470210,TigreAndino_PE,Tigre Andino,Lima,Al yanapuma no le entran balas,NA,FALSE,252,861,55,4244,22,2013-03-11T03:17:24Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1258470210/1519221236,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/970366208305483777/okGmHra6_normal.jpg,2022-02-21
875623062657355776,AdhTech_,AdhTech Smart P&A,,"Empresa de Base Tecnologica de la Universidad de Alicante.
Desarrollo de aplicaciones y materiales con propiedades inteligentes.
Self-healing and shape memory",NA,FALSE,6,20,1,1,0,2017-06-16T07:56:21Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
853465333,MeAcero,MeAcero,,,NA,FALSE,581,2698,6,21864,551,2012-09-29T19:24:55Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/442849720458051584/BoaFL-OA_normal.jpeg,2022-02-21
847832075147325441,jadiazglobal,Jadiaz Global,"Madrid, Comunidad de Madrid",Fabricación y distribución de bolsas personalizadas para empresas,https://t.co/CvijyPytqZ,FALSE,16,110,1,104,20,2017-03-31T15:24:53Z,FALSE,https://t.co/CvijyPytqZ,http://www.jadiaz.es/,NA,https://pbs.twimg.com/profile_banners/847832075147325441/1490976517,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/847838693276758016/m5LQK0Nj_normal.jpg,2022-02-21
874670120148361218,IndustryWorldMx,IndustryWorldMx,,"Información de la Industria, mercados y tendencias más importantes con énfasis en México",NA,FALSE,93,721,1,60,106,2017-06-13T16:49:42Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/874670120148361218/1497373706,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/902970613987454976/fHWqd1B4_normal.jpg,2022-02-21
873623922931118080,TECSMA4i,TECSMA 4i,,"Tecnología SMART para la Industria
Transformemos la Industria en México.",NA,FALSE,20,130,0,129,80,2017-06-10T19:32:29Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/873623922931118080/1499901646,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/873667293212884993/wGm-X8ne_normal.jpg,2022-02-21
385723502,joanmml,Joan Morales,,"MSc. Ingeniero Mecánico, Apasionado a las montañas, reciclaje y la ingeniería.
Para cada objetivo, Una Estrategia.",NA,FALSE,607,2196,30,1727,2260,2011-10-06T00:43:45Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/385723502/1432989410,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/837359289383682048/11xpufMN_normal.jpg,2022-02-21
2365591422,SpiraxSarco_Es,Spirax Sarco,España,Nº 1 en Soluciones de vapor,http://t.co/ZxItXcOg2z,FALSE,43,127,2,48,0,2014-02-28T13:17:54Z,FALSE,http://t.co/ZxItXcOg2z,http://www.spiraxsarco.com/es,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/439397329552953344/nyDefuYl_normal.jpeg,2022-02-21
189677382,srpetite,Susana Rivas,Cantabria,,NA,FALSE,133,442,6,675,102,2010-09-11T22:53:55Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/2884633400/02171cda8e0b1190abf366b31b8b2090_normal.jpeg,2022-02-21
446162131,mkarus,Michael Carus,Hürth,"Bio- and CO2-based Economy, Future Food",https://t.co/yi8bcVkCCf,FALSE,1149,619,80,14565,4298,2011-12-25T11:11:57Z,FALSE,https://t.co/yi8bcVkCCf,http://www.bio-based.eu,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2078777409/image_normal.jpg,2022-02-21
535326319,scasanov,SusanaCasanova,Coyhaique,Nacida y criada en la Patagonia chilena. https://t.co/RCZYhZtIy2,https://t.co/RCZYhZtIy2,FALSE,809,2654,4,1407,8726,2012-03-24T13:07:11Z,FALSE,https://t.co/RCZYhZtIy2,http://www.turismopuertocristal.cl,NA,https://pbs.twimg.com/profile_banners/535326319/1422227198,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/559488946023837699/9k0A9z-f_normal.jpeg,2022-02-21
372348059,MForwarding,MForwarding,Valencia,"Transitaria, Aduanas, Transporte, Seguros, Almacenaje, Servicio aereo, terrestre y postal. Expert Global Transport & Logistics Solutions. Customs consulting.",https://t.co/feATwVlVcL,FALSE,1361,1988,31,1452,75,2011-09-12T16:17:17Z,FALSE,https://t.co/feATwVlVcL,http://www.mforwarding.es,NA,https://pbs.twimg.com/profile_banners/372348059/1637313917,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1055064175884623872/Y3XFWxHo_normal.jpg,2022-02-21
873089364602929152,Jade_JYScrew,Jade Le,,"This is Jade, from Chinese screw and barrel factory.",NA,FALSE,15,215,0,21,1,2017-06-09T08:08:20Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/873091162344611840/9ZZmsoiP_normal.jpg,2022-02-21
740979504324202496,CerealChem,Cereal Chemistry,"St Paul, MN","High-quality papers reporting research & advances in genetics, biotechnology, composition, processing, & utilization of cereal grains, pulses, & specialty crops",NA,FALSE,93,92,0,13,3,2016-06-09T18:50:55Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/740979504324202496/1465499521,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/740983223480684545/YLVopKFX_normal.jpg,2022-02-21
39256634,davemart88,David Martínez,"ÜT: 10.488149,-66.771972","Amistad, amor, trabajo, musica, diversión: hago estas cosas y estas cosas me hacen",NA,FALSE,423,1638,6,3081,2356,2009-05-11T14:04:57Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/39256634/1362507828,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/667752780266872833/8BsRS5HJ_normal.jpg,2022-02-21
455761571,EvaMartnCerrato,Eva Martín Cerrato,,"Responsable del Departamento de Comunicación de @VarengaMk. Aficionada a las letras y los libros, me apasiona el deporte y viajar.",http://t.co/PocGEsjtVR,FALSE,435,892,0,4101,4627,2012-01-05T13:50:02Z,FALSE,http://t.co/PocGEsjtVR,http://www.varenga.es,NA,https://pbs.twimg.com/profile_banners/455761571/1351003001,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1743405182/nuevaeva2_normal.JPG,2022-02-21
871763346873344001,ArquitecturaGar,ArquitecturaGar,"Girón, Colombia","Somos una empresa Santandereana especializada en la prestacion de servicios de Arquitectura: Obras civiles, asesorias y tramites, diseño de planos, etc.",NA,FALSE,57,482,0,30,13,2017-06-05T16:19:13Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/871763346873344001/1496680275,NA,http://pbs.twimg.com/profile_images/875738223724699652/0RLVwkT0_normal.jpg,2022-02-21
33989421,cerealsgrains,Cereals & Grains Association,"St. Paul, MN",The trusted authority for professionals in the global cereals and grains industry.,https://t.co/9cM7CY55aJ,FALSE,1463,800,61,6533,2735,2009-04-21T18:22:37Z,FALSE,https://t.co/9cM7CY55aJ,https://www.cerealsgrains.org/,NA,https://pbs.twimg.com/profile_banners/33989421/1568319554,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1172243235038793734/XxneHMU4_normal.jpg,2022-02-21
872350183044108288,ELIXPolymers_ES,ELIX Polymers,"Tarragona, España",ELIX Polymers es uno de los fabricantes líderes de resinas de acrilonitrilo-butadieno-estireno (ABS) y derivados en Europa.,https://t.co/3CWjjmHvK6,FALSE,332,181,3,938,829,2017-06-07T07:11:05Z,FALSE,https://t.co/3CWjjmHvK6,http://www.elix-polymers.com/es,NA,https://pbs.twimg.com/profile_banners/872350183044108288/1582619220,NA,http://pbs.twimg.com/profile_images/1083320946130411525/jZCDt35__normal.jpg,2022-02-21
2903717020,CIPcba,CIPC,"Córdoba, Argentina",,NA,FALSE,728,4731,5,1232,2703,2014-12-03T12:25:32Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2903717020/1477331081,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/540120147680178176/97AmNgg5_normal.jpeg,2022-02-21
3997249835,EEN_spain,EEN Spain,España,Enterprise Europe Network es la mayor red de apoyo a #PYMES con vocación de internacionalización #EENCanHelp #EENPartnerSearch #Innovación,https://t.co/giBfVqKeHZ,FALSE,1991,913,29,12159,17122,2015-10-19T21:22:46Z,FALSE,https://t.co/giBfVqKeHZ,http://www.eenspain.es,NA,https://pbs.twimg.com/profile_banners/3997249835/1467718929,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1082616670210932736/3Ov1mb-e_normal.jpg,2022-02-21
424080940,hostelia,HOSTEL&A,"Torredonjimeno, España","Somos una empresa dedicada a suministrar todo lo necesario a Hoteles , Restaurantes , Bares  industria empresas Etc. También vendemos a particulares",http://t.co/lBKJg3qSVA,FALSE,23,78,0,361,22,2011-11-29T09:09:40Z,FALSE,http://t.co/lBKJg3qSVA,http://www.hostelya.com,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1663922365/FACHADA_5_normal.jpg,2022-02-21
833682760850141187,_green_cycles,Green Cycles,Worldwide,"Soluciones plásticas hidrosolubles, biodegradables, compostables y no tóxicos para el medio ambiente🌱🌍",https://t.co/i8li6WAYSo,FALSE,92,193,2,248,88,2017-02-20T14:20:34Z,FALSE,https://t.co/i8li6WAYSo,http://www.green-cycles.com,NA,https://pbs.twimg.com/profile_banners/833682760850141187/1495815198,NA,http://pbs.twimg.com/profile_images/1302882872290934787/rh7BpyOs_normal.jpg,2022-02-21
834866297162887170,Manuel_Fdz64,Manuel Fernandez,,,NA,FALSE,107,633,1,510,527,2017-02-23T20:43:31Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/834866297162887170/1489266138,NA,http://pbs.twimg.com/profile_images/840669394745335812/gkj9SuFQ_normal.jpg,2022-02-21
89057758,luisrgonzal23,Ramiro Alonso,"ÜT: 10.505258,-66.905473",Venezolano y Magallanero.,NA,FALSE,250,853,5,28418,1984,2009-11-10T23:56:22Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/89057758/1515888919,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1366856609876619269/faXITMFs_normal.jpg,2022-02-21
866611515029430272,xavier_telesis,Xavier Florensa,,Business Development Manager @Maval_es,https://t.co/Ow4CEmYBrn,FALSE,1050,4910,8,2790,2276,2017-05-22T11:07:40Z,FALSE,https://t.co/Ow4CEmYBrn,http://www.github.com/xavierflorensa,NA,https://pbs.twimg.com/profile_banners/866611515029430272/1572803897,NA,http://pbs.twimg.com/profile_images/866615326888390656/_hfNibzf_normal.jpg,2022-02-21
733767973127753728,innoadaptativo,Víctor Borrás,"Molina de Segura, España",Pasión por emprender. El confort consiste en transformar de un modo continuo el sofá en el que te sientas. Me encanta la tecnología y la historia.,NA,FALSE,60,107,2,115,133,2016-05-20T21:14:52Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/733767973127753728/1464542255,NA,http://pbs.twimg.com/profile_images/733893067078533120/OzGaZBZT_normal.jpg,2022-02-21
2803519908,luisalonsocyc,Luis Alonso Seguros,,Agencia exclusiva de Crédito y Caución SIGLO XXI Madrid: 91 083 07 30  -  Valencia: 96 328 42 14  -  Ontinyent: 96 291 50 72,http://t.co/LxCiYVy9nt,FALSE,73,349,14,17904,145,2014-09-11T11:44:34Z,FALSE,http://t.co/LxCiYVy9nt,http://www.luisalonso.com,NA,https://pbs.twimg.com/profile_banners/2803519908/1410436772,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1151808372955652097/jqF9pszV_normal.png,2022-02-21
870041389207351297,xirisabela,Isabelatres@,,,NA,FALSE,3,64,0,0,0,2017-05-31T22:16:46Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
862629638362853377,Tecnosa_,Tecnosa,,,https://t.co/zjjhiqNKG7,FALSE,57,220,1,192,1036,2017-05-11T11:25:07Z,FALSE,https://t.co/zjjhiqNKG7,https://tecnosa.es,NA,https://pbs.twimg.com/profile_banners/862629638362853377/1494582127,NA,http://pbs.twimg.com/profile_images/904626136596041730/-uGry2HV_normal.jpg,2022-02-21
63761787,albertcastella,Albert Castellà,Barcelona,"Whether you think you can, or you think you can’t – you’re right",NA,FALSE,208,957,2,1732,25495,2009-08-07T16:14:18Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/919622725878075392/SlNkkD6z_normal.jpg,2022-02-21
822646217024950273,barriolapinada,Barrio La Pinada,"Paterna, España",An extraordinary eco-neighbourhood. 🌿♻ A very special place where all the small things that make life unique become important. A place we design together.,https://t.co/CaxknnT6Ev,FALSE,2005,4090,28,2651,4465,2017-01-21T03:25:16Z,FALSE,https://t.co/CaxknnT6Ev,http://www.barriolapinada.es,NA,https://pbs.twimg.com/profile_banners/822646217024950273/1542366744,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1178995275207266306/ZIdkzcHd_normal.jpg,2022-02-21
742363114440675329,Cadesk_info,CADESK,España ,Tecnología de simulación por elementos finitos al alcance de cualquier empresa.,https://t.co/ibSkqWHwJ7,FALSE,100,617,0,20,4,2016-06-13T14:28:53Z,FALSE,https://t.co/ibSkqWHwJ7,http://www.cadesk.es,NA,https://pbs.twimg.com/profile_banners/742363114440675329/1484920594,NA,http://pbs.twimg.com/profile_images/742363784979873792/13xdz6Q5_normal.jpg,2022-02-21
4119243557,cr_nappi,Cristina Nappi,"Barcelona, España",,NA,FALSE,39,338,1,73,59,2015-11-05T12:21:54Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/745902534712229888/x0lRB1AX_normal.jpg,2022-02-21
782757223164411904,PlasticosCEC,Plasticos CEC,Venezuela,"Fabricamos soluciones de empaque adaptadas a sus necesidades Bolsas y bolsones, termoencogibles,mangas abiertas,segmentos alimentos,Industrial semi insdustrial",NA,TRUE,13,71,0,33,2,2016-10-03T01:40:39Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/782757223164411904/1475503426,NA,http://pbs.twimg.com/profile_images/782944482350264320/p-POVcBS_normal.jpg,2022-02-21
742364921359372288,CaeInnovacion,CAE Innovación,España,Líder en implantación de cálculo por elementos finitos y en simulación CAE de procesos.,https://t.co/bMCVH6qPsA,FALSE,380,1682,3,142,41,2016-06-13T14:36:04Z,FALSE,https://t.co/bMCVH6qPsA,http://www.caeinnovacion.es,NA,https://pbs.twimg.com/profile_banners/742364921359372288/1524646972,NA,http://pbs.twimg.com/profile_images/969486188213166080/ZzZiGUwT_normal.jpg,2022-02-21
1473583452,jjimenez_ra,Jose Luis Jimenez Ra,Aquí mismo...,Cooperando con Tod@s,NA,FALSE,276,2335,1,13111,5847,2013-06-01T02:27:32Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1473583452/1436480345,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/619269629798707200/AtYbfW8J_normal.jpg,2022-02-21
866924900266725376,sseguraf,Sonia,,,NA,FALSE,8,116,0,0,12,2017-05-23T07:52:57Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
723484672915832833,DannBraun_,Dann Braun,"Castellón de la Plana, España","Ayudamos a empresas de la provincia de Castellón a ser más digitales, a mejorar su posicionamiento y a establecer relación con clientes directos y potenciales.",https://t.co/b8IJb7fQKV,FALSE,297,1172,65,1963,598,2016-04-22T12:12:42Z,FALSE,https://t.co/b8IJb7fQKV,http://www.dannbraun.com,NA,https://pbs.twimg.com/profile_banners/723484672915832833/1511954573,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/935831165247815681/8aL9_ut-_normal.jpg,2022-02-21
869182054038163461,BlueplasmaPower,BluePlasma Power,Castellón,"Empresa tecnología que desarrolla y distribuye biorefinerías, con tecnología propia y patentada. para la valorización rentable de residuos orgánicos.",https://t.co/SrmPOafsFF,FALSE,62,98,2,138,120,2017-05-29T13:22:05Z,FALSE,https://t.co/SrmPOafsFF,http://www.blueplasmapower.com,NA,https://pbs.twimg.com/profile_banners/869182054038163461/1550415626,NA,http://pbs.twimg.com/profile_images/966696536024502275/SDmi5yw7_normal.jpg,2022-02-21
819963682637627394,Dr_AntonioAvila,Antonio Avila,"Lerma, México",,NA,FALSE,32,272,0,60,390,2017-01-13T17:45:50Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/834958983848837120/z81jBPuB_normal.jpg,2022-02-21
702921613,AyS_ATS_Spain,Grupo AyS - ATS España,España,"Ingeniería experta en la digitalización de productos y procesos industriales, prestación de servicios avanzados de ingeniería y outsourcing.",https://t.co/iVGME5ox56,FALSE,1000,2602,31,1576,222,2012-07-18T11:54:53Z,FALSE,https://t.co/iVGME5ox56,http://www.grupoays.es,NA,https://pbs.twimg.com/profile_banners/702921613/1635420194,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1464123626043682816/SRwCd_7a_normal.jpg,2022-02-21
2428538334,proespect,Producciones Espects,Venustiano Carranza,"Empresa dedicada a la realización de eventos como Ventas Nocturnas, Inauguraciones, Lanzamiento de marcas,Aniversarios y todo tipo de eventos. 
55 5768 3364.",https://t.co/JGdnUls8CD,FALSE,300,1615,10,610,512,2014-04-05T08:22:11Z,FALSE,https://t.co/JGdnUls8CD,http://www.produccionesespectaculares.com,NA,https://pbs.twimg.com/profile_banners/2428538334/1461318397,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072208255231750145/Fb8zyfeB_normal.jpg,2022-02-21
868034792381657088,SalvadorMtzDMya,Salvador Mtz De Maya,"Murcia, España",Responsable de I+D+i Plásticos Romero,https://t.co/zpeB2tPGzK,FALSE,31,91,0,41,35,2017-05-26T09:23:16Z,FALSE,https://t.co/zpeB2tPGzK,http://www.plasticosromero.com,NA,NA,NA,http://pbs.twimg.com/profile_images/1237640148290015232/-E9OFTKH_normal.jpg,2022-02-21
849289897148116992,rociogm48,Rocío GarcíaMartínez,España,,NA,FALSE,57,117,0,486,1296,2017-04-04T15:57:45Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/849291559870836737/-oY910K8_normal.jpg,2022-02-21
